id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA5A0,2048,-16384,0,0,0,223.984,0,0,359.168,11.22,2025-01-30 05:00:30,DI516,31725,30,1.5_b,1.5.4_b,37.890974289,-5.831677729
3AA5A0,8192,-10240,-10240,532.728,884.34,223.984,1140.288,1140.288,1140.288,11.22,2025-01-30 05:30:50,DI516,31725,30,1.5_b,1.5.4_b,37.891096361,-5.832028687
3AA5A0,8192,-8192,-12288,0,223.984,223.984,359.168,359.168,359.168,11.22,2025-01-30 06:01:13,DI516,31725,30,1.5_b,1.5.4_b,37.891218433,-5.832486458
3AA5A0,10240,-8192,-10240,0,0,223.984,0,0,359.168,11.22,2025-01-30 06:30:57,DI516,31725,30,1.5_b,1.5.4_b,37.890989548,-5.831586175
3AA5A0,-6144,-6144,-12288,4487.027,1674.674,1267.047,9200.143,9200.143,5251.07,10.602,2025-01-30 07:31:14,DI516,31725,30,1.5_b,1.5.4_b,37.890089265,-5.834256504
3AA5A0,-6144,-6144,-12288,884.34,884.34,1267.047,5251.07,2241.3,3620.188,10.602,2025-01-30 08:01:29,DI516,31725,30,1.5_b,1.5.4_b,37.890379187,-5.832364385
3AA5A0,-4096,-8192,-12288,2550.295,884.34,1267.047,5251.07,2241.3,5251.07,10.602,2025-01-30 08:31:26,DI516,31725,30,1.5_b,1.5.4_b,37.888807507,-5.83198291
3AA5A0,-6144,-6144,-12288,884.34,884.34,884.34,2241.3,2241.3,3620.188,13.695,2025-01-30 11:02:24,DI516,31725,30,1.5_b,1.5.4_b,37.890821698,-5.8330663
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-01-30 12:02:21,DI516,31725,30,1.5_b,1.5.4_b,37.89001297,-5.833768215
3AA5A0,-6144,-6144,-12288,884.34,1267.047,1674.674,3620.188,7115.683,5251.07,18.026,2025-01-30 13:02:37,DI516,31725,30,1.5_b,1.5.4_b,37.889433127,-5.833615625
3AA5A0,2048,-8192,-12288,1267.047,1267.047,2103.327,3620.188,3620.188,5251.07,14.932,2025-01-30 14:02:48,DI516,31725,30,1.5_b,1.5.4_b,37.890104524,-5.83587396
3AA5A0,2048,-8192,-12288,3983.069,884.34,884.34,7115.683,2241.3,2241.3,19.882,2025-01-30 14:32:58,DI516,31725,30,1.5_b,1.5.4_b,37.890577554,-5.831250477
3AA5A0,-8192,-6144,-12288,884.34,884.34,1267.047,3620.188,2241.3,5251.07,17.407,2025-01-30 15:03:17,DI516,31725,30,1.5_b,1.5.4_b,37.889890898,-5.832867933
3AA5A0,2048,-8192,-12288,884.34,1267.047,2103.327,3620.188,2241.3,5251.07,18.026,2025-01-30 15:33:10,DI516,31725,30,1.5_b,1.5.4_b,37.890089265,-5.829236286
3AA5A0,4096,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,15.551,2025-01-30 16:03:26,DI516,31725,30,1.5_b,1.5.4_b,37.890348669,-5.831372549
3AA5A0,-6144,-6144,-12288,884.34,884.34,884.34,2241.3,2241.3,3620.188,14.314,2025-01-30 16:33:40,DI516,31725,30,1.5_b,1.5.4_b,37.889906157,-5.833768215
3AA5A0,-4096,-6144,-12288,2550.295,884.34,1267.047,5251.07,2241.3,3620.188,13.076,2025-01-30 17:33:42,DI516,31725,30,1.5_b,1.5.4_b,37.890302892,-5.832516976
3AA5A0,6144,-8192,-12288,223.984,223.984,223.984,1140.288,1140.288,1140.288,13.076,2025-01-30 18:03:51,DI516,31725,30,1.5_b,1.5.4_b,37.890928511,-5.830914778
3AA5A0,0,-6144,-14336,2550.295,2103.327,1674.674,5251.07,5251.07,7115.683,11.839,2025-01-30 18:34:06,DI516,31725,30,1.5_b,1.5.4_b,37.891660945,-5.83105211
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,12.458,2025-01-30 19:34:13,DI516,31725,30,1.5_b,1.5.4_b,37.891126879,-5.831525139
3AA5A0,-2048,4096,-14336,0,0,223.984,359.168,0,359.168,12.458,2025-01-30 20:04:22,DI516,31725,30,1.5_b,1.5.4_b,37.890821698,-5.831723507
3AA5A0,4096,-8192,-12288,223.984,0,223.984,1140.288,359.168,359.168,13.076,2025-01-30 20:34:30,DI516,31725,30,1.5_b,1.5.4_b,37.891004807,-5.831387808
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,13.076,2025-01-30 21:04:34,DI516,31725,30,1.5_b,1.5.4_b,37.891020066,-5.831097887
3AA5A0,-2048,0,-14336,3013.563,2103.327,1267.047,11493.381,5251.07,3620.188,13.695,2025-01-30 21:34:36,DI516,31725,30,1.5_b,1.5.4_b,37.890806439,-5.831174182
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,12.458,2025-01-30 22:04:52,DI516,31725,30,1.5_b,1.5.4_b,37.891233692,-5.831219959
3AA5A0,10240,-6144,-10240,0,0,0,359.168,0,359.168,11.839,2025-01-30 22:34:54,DI516,31725,30,1.5_b,1.5.4_b,37.890989548,-5.831082628
3AA5A0,-6144,-6144,-12288,884.34,532.728,532.728,2241.3,1140.288,2241.3,12.458,2025-01-30 23:05:10,DI516,31725,30,1.5_b,1.5.4_b,37.891126879,-5.831235218
3AA5A0,6144,-6144,-12288,884.34,532.728,223.984,2241.3,1140.288,359.168,11.839,2025-01-31 00:35:19,DI516,31725,30,1.5_b,1.5.4_b,37.89063859,-5.82995346
3AA5A0,-2048,-16384,-4096,0,0,0,0,0,359.168,11.22,2025-01-31 01:05:38,DI516,31725,30,1.5_b,1.5.4_b,37.891401541,-5.830716411
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,11.839,2025-01-31 01:35:46,DI516,31725,30,1.5_b,1.5.4_b,37.89079118,-5.830090791
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,11.839,2025-01-31 02:05:42,DI516,31725,30,1.5_b,1.5.4_b,37.890669108,-5.829983978
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,11.22,2025-01-31 02:36:03,DI516,31725,30,1.5_b,1.5.4_b,37.890821698,-5.830045014
3AA5A0,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,11.839,2025-01-31 03:06:23,DI516,31725,30,1.5_b,1.5.4_b,37.890821698,-5.830167086
3AA5A0,6144,-6144,-12288,0,0,0,359.168,359.168,359.168,11.22,2025-01-31 03:36:07,DI516,31725,30,1.5_b,1.5.4_b,37.890852216,-5.830670634
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,11.22,2025-01-31 04:36:36,DI516,31725,30,1.5_b,1.5.4_b,37.890867475,-5.830670634
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-01-31 05:36:50,DI516,31725,30,1.5_b,1.5.4_b,37.891401541,-5.830472267
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,10.602,2025-01-31 06:37:04,DI516,31725,30,1.5_b,1.5.4_b,37.891218433,-5.830060273
3AA5A0,-6144,-8192,-12288,1674.674,1267.047,1674.674,5251.07,3620.188,5251.07,10.602,2025-01-31 08:07:31,DI516,31725,30,1.5_b,1.5.4_b,37.889845121,-5.834287022
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,3620.188,3620.188,5251.07,10.602,2025-01-31 08:37:47,DI516,31725,30,1.5_b,1.5.4_b,37.8895552,-5.83509575
3AA5A0,-6144,-6144,-12288,884.34,2103.327,1267.047,3620.188,5251.07,3620.188,11.22,2025-01-31 09:07:51,DI516,31725,30,1.5_b,1.5.4_b,37.889631495,-5.831342031
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,13.076,2025-01-31 09:37:54,DI516,31725,30,1.5_b,1.5.4_b,37.889311055,-5.832562753
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,3620.188,3620.188,5251.07,14.314,2025-01-31 11:08:32,DI516,31725,30,1.5_b,1.5.4_b,37.889448386,-5.832333867
3AA5A0,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,16.17,2025-01-31 12:08:40,DI516,31725,30,1.5_b,1.5.4_b,37.88953994,-5.832333867
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-01-31 12:38:42,DI516,31725,30,1.5_b,1.5.4_b,37.889509422,-5.83183032
3AA5A0,-6144,-6144,-12288,884.34,1267.047,1674.674,3620.188,3620.188,5251.07,16.17,2025-01-31 14:09:56,DI516,31725,30,1.5_b,1.5.4_b,37.890745403,-5.829678798
3AA5A0,-4096,-8192,-12288,1674.674,884.34,1267.047,5251.07,3620.188,5251.07,15.551,2025-01-31 14:39:17,DI516,31725,30,1.5_b,1.5.4_b,37.889784085,-5.833340963
3AA5A0,-6144,-6144,-12288,884.34,884.34,1267.047,2241.3,2241.3,3620.188,16.17,2025-01-31 15:09:19,DI516,31725,30,1.5_b,1.5.4_b,37.889250019,-5.834027619
3AA5A0,-4096,-8192,-12288,2103.327,1267.047,1267.047,5251.07,3620.188,5251.07,16.788,2025-01-31 15:39:26,DI516,31725,30,1.5_b,1.5.4_b,37.889845121,-5.830365454
3AA5A0,-4096,-8192,-12288,2103.327,884.34,1267.047,9200.143,2241.3,3620.188,13.695,2025-01-31 17:40:28,DI516,31725,30,1.5_b,1.5.4_b,37.889997711,-5.830838483
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,13.076,2025-01-31 18:10:04,DI516,31725,30,1.5_b,1.5.4_b,37.890272374,-5.830395972
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,11.839,2025-01-31 18:40:16,DI516,31725,30,1.5_b,1.5.4_b,37.891004807,-5.830380713
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,11.839,2025-01-31 20:10:26,DI516,31725,30,1.5_b,1.5.4_b,37.890867475,-5.830502785
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,12.458,2025-01-31 20:40:42,DI516,31725,30,1.5_b,1.5.4_b,37.890897993,-5.830838483
3AA5A0,0,-8192,-12288,1674.674,532.728,884.34,3620.188,2241.3,2241.3,10.602,2025-01-31 21:10:55,DI516,31725,30,1.5_b,1.5.4_b,37.890150301,-5.83088426
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,7115.683,3620.188,5251.07,10.602,2025-01-31 21:41:03,DI516,31725,30,1.5_b,1.5.4_b,37.889890898,-5.83057908
3AA5A0,-6144,-6144,-12288,884.34,1267.047,1267.047,3620.188,3620.188,5251.07,10.602,2025-01-31 22:11:02,DI516,31725,30,1.5_b,1.5.4_b,37.88923476,-5.831692988
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-01-31 22:41:18,DI516,31725,30,1.5_b,1.5.4_b,37.889127947,-5.83228809
3AA5A0,10240,-4096,-12288,223.984,532.728,223.984,1140.288,2241.3,359.168,10.602,2025-01-31 23:41:31,DI516,31725,30,1.5_b,1.5.4_b,37.889646754,-5.831525139
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-02-01 00:11:34,DI516,31725,30,1.5_b,1.5.4_b,37.889250019,-5.831647211
3AA5A0,-4096,-6144,-12288,3983.069,1674.674,884.34,5251.07,3620.188,2241.3,10.602,2025-02-01 00:41:57,DI516,31725,30,1.5_b,1.5.4_b,37.889829862,-5.831311513
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-02-01 01:12:14,DI516,31725,30,1.5_b,1.5.4_b,37.889021134,-5.831540398
3AA5A0,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,10.602,2025-02-01 01:42:26,DI516,31725,30,1.5_b,1.5.4_b,37.889326314,-5.831174182
3AA5A0,-6144,-8192,-12288,884.34,884.34,1267.047,2241.3,5251.07,5251.07,10.602,2025-02-01 02:42:28,DI516,31725,30,1.5_b,1.5.4_b,37.88938735,-5.831113146
3AA5A0,4096,-8192,-12288,0,0,0,359.168,359.168,359.168,10.602,2025-02-01 04:12:54,DI516,31725,30,1.5_b,1.5.4_b,37.890623331,-5.830304417
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,10.602,2025-02-01 04:43:02,DI516,31725,30,1.5_b,1.5.4_b,37.890653849,-5.830395972
3AA5A0,10240,-6144,-12288,0,0,0,359.168,0,359.168,10.602,2025-02-01 05:13:14,DI516,31725,30,1.5_b,1.5.4_b,37.890424964,-5.830060273
3AA5A0,10240,-6144,-10240,0,0,223.984,0,359.168,359.168,10.602,2025-02-01 05:43:15,DI516,31725,30,1.5_b,1.5.4_b,37.890348669,-5.829938201
3AA5A0,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,10.602,2025-02-01 06:43:52,DI516,31725,30,1.5_b,1.5.4_b,37.891187915,-5.82995346
3AA5A0,8192,-6144,-12288,223.984,884.34,223.984,1140.288,5251.07,359.168,10.602,2025-02-01 07:13:53,DI516,31725,30,1.5_b,1.5.4_b,37.890135042,-5.829495689
3AA5A0,-6144,-6144,-12288,884.34,1267.047,1674.674,3620.188,3620.188,5251.07,10.602,2025-02-01 08:13:54,DI516,31725,30,1.5_b,1.5.4_b,37.890257115,-5.835019455
3AA5A0,-6144,-6144,-12288,1674.674,1267.047,1674.674,7115.683,5251.07,7115.683,10.602,2025-02-01 08:44:23,DI516,31725,30,1.5_b,1.5.4_b,37.889265278,-5.832532235
3AA5A0,-6144,-8192,-12288,884.34,884.34,1267.047,3620.188,3620.188,3620.188,13.695,2025-02-01 09:44:32,DI516,31725,30,1.5_b,1.5.4_b,37.888563363,-5.833020523
3AA5A0,-2048,-8192,-12288,2550.295,1267.047,1674.674,5251.07,3620.188,3620.188,14.932,2025-02-01 10:14:49,DI516,31725,30,1.5_b,1.5.4_b,37.886991684,-5.833325704
3AA5A0,-6144,-8192,-12288,2103.327,884.34,1674.674,9200.143,3620.188,5251.07,19.882,2025-02-01 10:44:34,DI516,31725,30,1.5_b,1.5.4_b,37.887602045,-5.832532235
3AA5A0,-6144,-6144,-12288,1267.047,532.728,884.34,3620.188,2241.3,3620.188,18.026,2025-02-01 11:14:41,DI516,31725,30,1.5_b,1.5.4_b,37.887541009,-5.833417258
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-02-01 11:44:45,DI516,31725,30,1.5_b,1.5.4_b,37.887739376,-5.833310445
3AA5A0,4096,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,21.738,2025-02-01 12:14:52,DI516,31725,30,1.5_b,1.5.4_b,37.887281605,-5.832791638
3AA5A0,-6144,-6144,-12288,532.728,532.728,884.34,2241.3,1140.288,3620.188,21.119,2025-02-01 12:44:58,DI516,31725,30,1.5_b,1.5.4_b,37.888853285,-5.832974746
3AA5A0,-6144,-6144,-12288,884.34,884.34,1267.047,3620.188,5251.07,3620.188,19.263,2025-02-01 13:15:10,DI516,31725,30,1.5_b,1.5.4_b,37.889646754,-5.83541619
3AA5A0,-6144,-6144,-12288,532.728,532.728,532.728,2241.3,2241.3,1140.288,19.882,2025-02-01 13:45:15,DI516,31725,30,1.5_b,1.5.4_b,37.889311055,-5.833264668
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-02-01 14:15:18,DI516,31725,30,1.5_b,1.5.4_b,37.889311055,-5.832806897
3AA5A0,10240,-6144,-10240,0,223.984,223.984,359.168,359.168,359.168,19.263,2025-02-01 14:45:27,DI516,31725,30,1.5_b,1.5.4_b,37.888883803,-5.832974746
3AA5A0,-4096,-6144,-12288,3491.572,1267.047,1267.047,5251.07,3620.188,5251.07,19.263,2025-02-01 15:45:47,DI516,31725,30,1.5_b,1.5.4_b,37.889066911,-5.83276112
3AA5A0,2048,-8192,-12288,1267.047,884.34,2103.327,3620.188,2241.3,3620.188,17.407,2025-02-01 16:15:50,DI516,31725,30,1.5_b,1.5.4_b,37.88938735,-5.834500649
3AA5A0,-4096,-6144,-12288,1267.047,1267.047,1674.674,3620.188,5251.07,5251.07,18.644,2025-02-01 16:46:03,DI516,31725,30,1.5_b,1.5.4_b,37.890730144,-5.831845579
3AA5A0,4096,-8192,-12288,1267.047,532.728,1267.047,3620.188,2241.3,3620.188,17.407,2025-02-01 17:15:56,DI516,31725,30,1.5_b,1.5.4_b,37.889768826,-5.830899519
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,3620.188,2241.3,5251.07,16.17,2025-02-01 17:46:11,DI516,31725,30,1.5_b,1.5.4_b,37.889951934,-5.832639048
3AA5A0,10240,-6144,-12288,0,0,0,359.168,0,359.168,14.314,2025-02-01 18:46:28,DI516,31725,30,1.5_b,1.5.4_b,37.890226596,-5.831113146
3AA5A0,10240,-4096,-10240,532.728,223.984,532.728,1140.288,359.168,2241.3,13.695,2025-02-01 19:16:33,DI516,31725,30,1.5_b,1.5.4_b,37.890318151,-5.831113146
3AA5A0,0,-8192,-12288,884.34,884.34,1674.674,2241.3,2241.3,3620.188,13.695,2025-02-01 19:46:33,DI516,31725,30,1.5_b,1.5.4_b,37.890623331,-5.830594339
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-02-01 20:46:57,DI516,31725,30,1.5_b,1.5.4_b,37.890669108,-5.830518044
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,14.932,2025-02-01 21:47:17,DI516,31725,30,1.5_b,1.5.4_b,37.890669108,-5.830777447
3AA5A0,10240,-6144,-10240,0,223.984,223.984,359.168,1140.288,359.168,15.551,2025-02-01 22:17:30,DI516,31725,30,1.5_b,1.5.4_b,37.890608072,-5.83088426
3AA5A0,4096,-8192,-12288,223.984,0,0,359.168,359.168,359.168,15.551,2025-02-01 22:47:31,DI516,31725,30,1.5_b,1.5.4_b,37.891004807,-5.83105211
3AA5A0,2048,-8192,-12288,1674.674,532.728,1267.047,3620.188,1140.288,3620.188,14.932,2025-02-01 23:17:30,DI516,31725,30,1.5_b,1.5.4_b,37.890974289,-5.830762188
3AA5A0,-2048,-8192,-12288,3013.563,1267.047,884.34,5251.07,3620.188,3620.188,14.932,2025-02-02 01:48:31,DI516,31725,30,1.5_b,1.5.4_b,37.891477836,-5.831143664
3AA5A0,-6144,-4096,-12288,884.34,1267.047,884.34,3620.188,3620.188,5251.07,14.932,2025-02-02 02:18:09,DI516,31725,30,1.5_b,1.5.4_b,37.890623331,-5.831326772
3AA5A0,-8192,-6144,-12288,1267.047,1267.047,1267.047,5251.07,7115.683,5251.07,14.314,2025-02-02 03:18:29,DI516,31725,30,1.5_b,1.5.4_b,37.889951934,-5.833600366
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-02-02 03:48:40,DI516,31725,30,1.5_b,1.5.4_b,37.890440223,-5.83416495
3AA5A0,0,-12288,-8192,0,0,223.984,359.168,359.168,359.168,15.551,2025-02-02 04:18:59,DI516,31725,30,1.5_b,1.5.4_b,37.890028229,-5.833813993
3AA5A0,4096,-8192,-12288,223.984,0,223.984,359.168,0,359.168,15.551,2025-02-02 04:49:04,DI516,31725,30,1.5_b,1.5.4_b,37.890135042,-5.834119173
3AA5A0,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,15.551,2025-02-02 05:19:03,DI516,31725,30,1.5_b,1.5.4_b,37.890409705,-5.833783474
3AA5A0,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-02-02 05:49:22,DI516,31725,30,1.5_b,1.5.4_b,37.890592813,-5.833554589
3AA5A0,4096,-8192,-12288,2550.295,3013.563,1267.047,5251.07,5251.07,2241.3,16.17,2025-02-02 06:19:57,DI516,31725,30,1.5_b,1.5.4_b,37.890531777,-5.833768215
3AA5A0,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,16.17,2025-02-02 06:49:29,DI516,31725,30,1.5_b,1.5.4_b,37.890501259,-5.83385977
3AA5A0,-6144,-6144,-12288,1267.047,1267.047,1674.674,5251.07,5251.07,5251.07,13.695,2025-02-02 07:19:56,DI516,31725,30,1.5_b,1.5.4_b,37.889967193,-5.835187304
3AA5A0,-4096,-6144,-12288,1267.047,884.34,1267.047,3620.188,2241.3,7115.683,13.695,2025-02-02 07:49:45,DI516,31725,30,1.5_b,1.5.4_b,37.889646754,-5.832654307
3AA5A0,0,-8192,-12288,884.34,884.34,1674.674,2241.3,5251.07,5251.07,13.695,2025-02-02 08:19:51,DI516,31725,30,1.5_b,1.5.4_b,37.887846189,-5.834027619
3AA5A0,6144,-6144,-12288,223.984,223.984,223.984,1140.288,1140.288,359.168,14.314,2025-02-02 08:49:49,DI516,31725,30,1.5_b,1.5.4_b,37.888181888,-5.832150759
3AA5A0,-2048,-6144,-12288,5529.005,884.34,884.34,7115.683,2241.3,1140.288,15.551,2025-02-02 09:20:06,DI516,31725,30,1.5_b,1.5.4_b,37.888227665,-5.832776379
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-02-02 09:50:21,DI516,31725,30,1.5_b,1.5.4_b,37.887937743,-5.833035782
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-02-02 10:20:12,DI516,31725,30,1.5_b,1.5.4_b,37.888426032,-5.832684825
3AA5A0,4096,-8192,-12288,884.34,223.984,223.984,3620.188,1140.288,2241.3,16.788,2025-02-02 10:50:37,DI516,31725,30,1.5_b,1.5.4_b,37.888044556,-5.832806897
3AA5A0,0,-6144,-12288,6611.986,532.728,1267.047,11493.381,2241.3,3620.188,18.644,2025-02-02 12:20:56,DI516,31725,30,1.5_b,1.5.4_b,37.889524681,-5.833722438
3AA5A0,-6144,-6144,-12288,532.728,884.34,884.34,2241.3,3620.188,3620.188,18.026,2025-02-02 12:50:58,DI516,31725,30,1.5_b,1.5.4_b,37.889845121,-5.833752956
3AA5A0,-6144,-6144,-12288,1674.674,1267.047,1267.047,5251.07,5251.07,3620.188,18.026,2025-02-02 13:21:07,DI516,31725,30,1.5_b,1.5.4_b,37.890104524,-5.834515908
3AA5A0,-6144,-6144,-12288,884.34,532.728,884.34,2241.3,2241.3,3620.188,17.407,2025-02-02 14:51:31,DI516,31725,30,1.5_b,1.5.4_b,37.891355764,-5.834103914
3AA5A0,-6144,-6144,-12288,1267.047,884.34,1267.047,3620.188,2241.3,5251.07,18.026,2025-02-02 15:51:43,DI516,31725,30,1.5_b,1.5.4_b,37.889143206,-5.831937133
3AA5A0,-6144,-4096,-12288,884.34,884.34,884.34,2241.3,3620.188,3620.188,17.407,2025-02-02 16:22:02,DI516,31725,30,1.5_b,1.5.4_b,37.891676204,-5.832196536
3AA5A0,0,-8192,-12288,884.34,884.34,1674.674,2241.3,3620.188,3620.188,17.407,2025-02-02 16:52:09,DI516,31725,30,1.5_b,1.5.4_b,37.89188983,-5.831189441
3AA5A0,-6144,-6144,-12288,884.34,1267.047,1267.047,3620.188,3620.188,3620.188,16.788,2025-02-02 17:22:16,DI516,31725,30,1.5_b,1.5.4_b,37.888746471,-5.831799802
3AA5A0,8192,-4096,-12288,223.984,223.984,223.984,359.168,359.168,359.168,16.788,2025-02-02 18:22:28,DI516,31725,30,1.5_b,1.5.4_b,37.890226596,-5.831174182
3AA5A0,6144,-8192,-12288,532.728,884.34,223.984,1140.288,3620.188,1140.288,17.407,2025-02-02 18:52:26,DI516,31725,30,1.5_b,1.5.4_b,37.890867475,-5.83105211
3AA5A0,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,17.407,2025-02-02 19:22:33,DI516,31725,30,1.5_b,1.5.4_b,37.890653849,-5.830609598
3AA5A0,6144,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,17.407,2025-02-02 19:52:49,DI516,31725,30,1.5_b,1.5.4_b,37.890394446,-5.830548562
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-02-02 20:23:07,DI516,31725,30,1.5_b,1.5.4_b,37.891554131,-5.830533303
3AA5A0,10240,-6144,-10240,223.984,0,223.984,1140.288,359.168,1140.288,16.17,2025-02-02 20:53:03,DI516,31725,30,1.5_b,1.5.4_b,37.890760662,-5.830838483
3AA5A0,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-02-02 21:23:30,DI516,31725,30,1.5_b,1.5.4_b,37.890150301,-5.830701152
3AA5A0,-2048,-14336,-6144,0,0,223.984,359.168,359.168,359.168,16.17,2025-02-02 21:53:13,DI516,31725,30,1.5_b,1.5.4_b,37.889921416,-5.830365454
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-02-02 22:23:20,DI516,31725,30,1.5_b,1.5.4_b,37.890974289,-5.830014496
3AA5A0,2048,-8192,-12288,2103.327,884.34,884.34,3620.188,2241.3,2241.3,15.551,2025-02-02 22:53:32,DI516,31725,30,1.5_b,1.5.4_b,37.890409705,-5.830701152
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-02-02 23:23:32,DI516,31725,30,1.5_b,1.5.4_b,37.890745403,-5.831097887
3AA5A0,4096,-6144,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-02-02 23:53:46,DI516,31725,30,1.5_b,1.5.4_b,37.891172656,-5.831158923
3AA5A0,-6144,-6144,-12288,884.34,532.728,884.34,2241.3,2241.3,2241.3,14.932,2025-02-03 00:23:44,DI516,31725,30,1.5_b,1.5.4_b,37.890974289,-5.831616693
3AA5A0,4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-02-03 00:53:51,DI516,31725,30,1.5_b,1.5.4_b,37.890623331,-5.831036851
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-02-03 01:24:03,DI516,31725,30,1.5_b,1.5.4_b,37.890730144,-5.831143664
3AA5A0,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,13.076,2025-02-03 01:54:10,DI516,31725,30,1.5_b,1.5.4_b,37.89079118,-5.83105211
3AA5A0,2048,-8192,-12288,3013.563,3013.563,884.34,7115.683,7115.683,3620.188,13.695,2025-02-03 02:24:46,DI516,31725,30,1.5_b,1.5.4_b,37.890928511,-5.831097887
3AA5A0,-2048,-12288,-10240,0,0,223.984,359.168,359.168,359.168,10.602,2025-02-03 02:54:34,DI516,31725,30,1.5_b,1.5.4_b,37.89111162,-5.831128405
3AA5A0,8192,-6144,-12288,0,0,223.984,359.168,359.168,1140.288,10.602,2025-02-03 04:24:45,DI516,31725,30,1.5_b,1.5.4_b,37.891081102,-5.830792706
3AA5A0,-4096,-8192,-12288,1674.674,884.34,884.34,3620.188,3620.188,2241.3,11.22,2025-02-03 08:26:05,DI516,31725,30,1.5_b,1.5.4_b,37.888746471,-5.831342031
3AA5A0,8192,-6144,-12288,223.984,223.984,223.984,1140.288,1140.288,359.168,13.695,2025-02-03 09:56:29,DI516,31725,30,1.5_b,1.5.4_b,37.889570459,-5.833188373
3AA5A0,8192,-4096,-12288,0,0,223.984,359.168,1140.288,359.168,13.076,2025-02-03 10:26:46,DI516,31725,30,1.5_b,1.5.4_b,37.890745403,-5.833783474
3AA5A0,-6144,-6144,-12288,884.34,884.34,1267.047,2241.3,3620.188,3620.188,14.314,2025-02-03 11:26:51,DI516,31725,30,1.5_b,1.5.4_b,37.890089265,-5.834500649
3AA5A0,-6144,-6144,-12288,2550.295,1267.047,1267.047,7115.683,3620.188,5251.07,13.695,2025-02-03 11:56:57,DI516,31725,30,1.5_b,1.5.4_b,37.889204242,-5.831754025
